TimeEntryKey,DateKey,AttorneyKey,MatterKey,OfficeKey,PracticeKey,WorkType,Hours,StandardRate,NarrativeQualityScore
21190,20251013,26,215,4,4,Billable,3.5,473,1
21191,20250119,82,133,6,2,Billable,4.0,1031,4
21192,20260330,108,42,1,8,Billable,1.0,557,4
21193,20260428,20,77,1,1,Pro Bono,2.9,1099,3
21194,20260210,84,116,2,1,Billable,8.2,579,4
21195,20241127,26,22,4,4,Billable,1.7,473,1
21196,20250323,106,378,4,4,Billable,5.0,577,3
21197,20250430,43,363,6,2,Billable,7.7,651,2
21198,20250818,79,388,6,5,Billable,1.1,722,1
21199,20240130,22,30,5,1,Billable,4.8,784,4
21200,20240906,83,69,6,5,Business Development,4.0,668,4
21201,20230327,22,248,5,1,Billable,6.1,784,3
21202,20230818,116,279,4,6,Billable,5.6,408,2
21203,20231215,113,155,5,5,Billable,0.5,502,2
21204,20240701,36,174,4,1,Billable,8.2,548,2
21205,20231228,53,29,5,4,Pro Bono,8.4,447,1
21206,20230717,63,417,7,1,Business Development,1.7,525,1
21207,20241020,10,144,3,7,Billable,6.9,1095,1
21208,20250904,89,193,5,7,Billable,3.1,675,2
21209,20250227,57,28,5,5,Billable,6.3,438,4
21210,20231204,88,36,2,7,Billable,4.1,736,3
21211,20250802,98,46,3,3,Pro Bono,3.6,609,3
21212,20240217,93,274,2,2,Billable,6.1,420,3
21213,20241031,42,31,3,6,Business Development,1.9,550,1
21214,20230727,23,385,2,2,Billable,7.0,573,5
21215,20250629,100,299,2,5,Billable,2.6,1012,3
21216,20230525,119,61,6,8,Billable,5.5,389,3
21217,20250210,3,3,1,7,Billable,1.2,503,5
21218,20231203,103,245,2,5,Billable,8.0,554,5
21219,20240201,105,141,4,6,Billable,5.5,826,4
21220,20251112,20,269,1,1,Billable,7.1,1099,4
21221,20231211,120,159,1,7,Billable,5.6,371,2
21222,20240807,1,307,6,5,Pro Bono,4.0,469,2
21223,20240210,27,344,4,4,Billable,0.8,587,3
21224,20240914,102,218,7,4,Billable,3.0,441,4
21225,20250715,62,123,4,5,Billable,4.7,518,1
21226,20241005,94,55,1,4,Billable,2.2,1091,2
21227,20230804,15,415,4,1,Billable,3.4,547,5
21228,20230928,27,48,4,4,Billable,8.4,587,4
21229,20240822,68,229,6,1,Billable,3.9,710,3
21230,20250113,58,75,6,5,Billable,4.3,658,1
21231,20231021,47,305,3,4,Billable,5.2,525,2
21232,20240911,31,92,7,8,Pro Bono,7.4,426,4
21233,20231227,112,368,5,6,Billable,4.4,512,2
21234,20260206,94,265,1,4,Pro Bono,0.4,1091,1
21235,20251028,32,182,5,8,Billable,1.1,1089,2
21236,20251118,100,194,2,5,Billable,3.3,1012,1
21237,20260318,88,316,2,7,Billable,6.8,736,2
21238,20230430,63,237,7,1,Billable,1.6,525,4
21239,20260401,90,154,1,6,Billable,5.8,1046,5
21240,20240502,72,224,5,5,Billable,1.4,798,3
21241,20230909,3,183,1,7,Billable,4.6,503,4
21242,20250407,63,264,7,1,Billable,0.6,525,1
21243,20250514,63,209,7,1,Billable,8.4,525,5
21244,20231227,10,117,3,7,Billable,8.1,1095,1
21245,20230412,33,300,7,7,Billable,7.9,491,1
21246,20241019,107,105,6,5,Business Development,4.1,986,1
21247,20231231,100,193,2,5,Pro Bono,1.2,1012,5
21248,20230107,60,12,2,7,Billable,1.8,1002,1
21249,20250530,47,321,3,4,Billable,3.2,525,4
21250,20260304,26,233,4,4,Billable,6.3,473,2
21251,20230924,66,226,5,5,Billable,8.4,398,5
21252,20231115,12,2,4,5,Billable,6.8,527,1
21253,20231116,10,270,3,7,Billable,2.9,1095,4
21254,20250507,61,216,3,5,Admin,6.0,697,3
21255,20251208,61,236,3,5,Billable,7.5,697,2
21256,20241103,106,45,4,4,Billable,1.7,577,2
21257,20241001,55,327,4,5,Billable,6.6,615,5
21258,20240714,82,319,6,2,Pro Bono,3.0,1031,3
21259,20250213,92,21,3,6,Admin,3.5,525,1
21260,20230113,71,364,2,3,Billable,0.6,749,2
21261,20260302,54,118,2,4,Pro Bono,1.1,699,1
21262,20250305,108,351,1,8,Billable,3.7,557,5
21263,20240112,96,37,2,4,Billable,7.2,767,5
21264,20260424,93,54,2,2,Billable,7.8,420,1
21265,20230508,65,384,5,6,Billable,6.3,763,2
21266,20250715,43,411,6,2,Billable,7.3,651,4
21267,20240430,96,153,2,4,Billable,3.5,767,1
21268,20230604,77,227,3,2,Admin,4.0,1117,1
21269,20241118,42,71,3,6,Billable,6.1,550,1
21270,20240502,110,134,1,2,Pro Bono,2.7,663,3
21271,20230606,111,259,1,3,Billable,8.2,387,1
21272,20250411,32,118,5,8,Pro Bono,6.5,1089,1
21273,20230609,75,309,1,3,Pro Bono,8.2,1094,1
21274,20251026,20,310,1,1,Billable,4.2,1099,1
21275,20241223,15,292,4,1,Billable,1.4,547,1
21276,20231107,33,364,7,7,Billable,6.4,491,5
21277,20250903,32,21,5,8,Billable,1.2,1089,1
21278,20251012,65,164,5,6,Billable,5.0,763,1
21279,20241223,6,291,7,5,Billable,3.2,1147,2
21280,20240625,86,245,2,7,Billable,1.6,487,4
21281,20240708,118,268,6,5,Billable,4.0,430,4
21282,20250520,34,197,7,4,Business Development,3.8,632,4
21283,20250918,100,239,2,5,Billable,1.1,1012,3
21284,20250919,5,379,7,1,Pro Bono,5.3,522,2
21285,20230721,88,366,2,7,Billable,5.5,736,5
21286,20230315,101,12,6,1,Billable,5.9,733,5
21287,20241018,65,203,5,6,Business Development,6.1,763,3
21288,20250730,8,408,4,5,Billable,6.4,716,3
21289,20240113,21,232,7,4,Billable,5.6,1130,2
21290,20231006,44,127,7,7,Pro Bono,2.3,1147,5
21291,20251026,86,50,2,7,Business Development,8.2,487,3
21292,20231027,15,407,4,1,Billable,7.6,547,2
21293,20250507,75,263,1,3,Billable,6.7,1094,3
21294,20240403,10,313,3,7,Billable,5.1,1095,2
21295,20230513,3,213,1,7,Billable,5.9,503,1
21296,20250606,15,144,4,1,Billable,4.8,547,3
21297,20241207,77,179,3,2,Billable,7.2,1117,4
21298,20250523,4,71,3,1,Billable,2.5,859,2
21299,20250125,42,370,3,6,Billable,2.5,550,2
21300,20241221,70,401,3,6,Billable,0.7,728,4
21301,20240406,73,349,7,8,Billable,1.1,1040,5
21302,20250929,94,408,1,4,Billable,4.9,1091,5
21303,20240612,60,239,2,7,Billable,4.5,1002,3
21304,20250620,50,101,3,6,Billable,2.5,364,5
21305,20230526,90,92,1,6,Admin,0.8,1046,5
21306,20230308,70,307,3,6,Billable,1.9,728,3
21307,20250827,76,202,7,7,Billable,7.7,762,2
21308,20250201,65,122,5,6,Billable,4.4,763,4
21309,20260207,99,207,1,5,Billable,0.5,857,5
21310,20250828,46,431,5,2,Pro Bono,7.9,984,3
21311,20250612,42,22,3,6,Billable,4.7,550,1
21312,20240621,5,166,7,1,Billable,3.0,522,2
21313,20251106,67,405,7,3,Admin,5.1,734,1
21314,20250922,46,185,5,2,Billable,7.9,984,5
21315,20230726,9,75,4,8,Billable,4.1,499,4
21316,20230807,79,153,6,5,Business Development,2.1,722,2
21317,20240624,100,42,2,5,Billable,0.6,1012,1
21318,20231213,53,79,5,4,Billable,1.7,447,1
21319,20240617,83,39,6,5,Billable,7.8,668,5
21320,20250517,35,139,5,7,Billable,1.0,1036,5
21321,20250130,55,36,4,5,Billable,5.0,615,1
21322,20241214,78,310,3,2,Billable,6.7,708,4
21323,20251003,7,345,7,3,Billable,1.9,745,4
21324,20240604,28,401,6,3,Billable,3.8,1105,5
21325,20250405,68,136,6,1,Admin,4.4,710,5
21326,20250415,116,123,4,6,Billable,4.7,408,2
21327,20250514,10,367,3,7,Billable,2.1,1095,5
21328,20240905,76,73,7,7,Billable,3.3,762,3
21329,20240728,99,185,1,5,Billable,4.5,857,4
21330,20260208,80,382,3,2,Billable,0.9,713,4
21331,20231121,47,435,3,4,Billable,7.7,525,3
21332,20250917,29,78,7,7,Billable,2.4,1045,2
21333,20230806,72,233,5,5,Billable,5.3,798,2
21334,20230721,22,304,5,1,Billable,3.2,784,2
21335,20260308,1,302,6,5,Billable,7.9,469,5
21336,20240105,55,316,4,5,Billable,7.8,615,2
21337,20230425,77,124,3,2,Billable,3.3,1117,5
21338,20260320,33,109,7,7,Billable,3.6,491,2
21339,20230203,70,444,3,6,Admin,6.7,728,2
21340,20230511,25,410,3,5,Billable,1.2,733,2
21341,20240416,20,396,1,1,Pro Bono,0.9,1099,5
21342,20230630,86,278,2,7,Business Development,1.2,487,4
21343,20251106,73,400,7,8,Admin,4.1,1040,1
21344,20240901,68,373,6,1,Billable,3.5,710,2
21345,20260313,70,358,3,6,Billable,4.4,728,2
21346,20250823,1,279,6,5,Business Development,6.6,469,2
21347,20260401,23,233,2,2,Billable,4.6,573,1
21348,20250827,49,441,3,1,Admin,1.5,527,4
21349,20230626,95,341,1,1,Business Development,1.6,702,5
21350,20260305,17,56,3,8,Billable,5.1,482,3
21351,20250109,113,421,5,5,Billable,3.2,502,4
21352,20260125,116,268,4,6,Billable,7.0,408,1
21353,20250819,4,51,3,1,Admin,3.9,859,4
21354,20250608,69,24,1,6,Billable,8.4,462,2
21355,20241006,110,229,1,2,Billable,3.1,663,4
21356,20230306,88,314,2,7,Admin,6.6,736,5
21357,20230827,106,358,4,4,Pro Bono,5.0,577,5
21358,20250604,92,48,3,6,Admin,4.6,525,1
21359,20230520,60,13,2,7,Billable,4.7,1002,4
21360,20241010,6,58,7,5,Billable,5.2,1147,4
21361,20230415,37,84,6,7,Billable,3.4,471,1
21362,20230115,21,104,7,4,Admin,4.3,1130,1
21363,20251015,54,170,2,4,Billable,2.7,699,2
21364,20250107,93,100,2,2,Business Development,4.2,420,3
21365,20250731,31,144,7,8,Billable,0.4,426,5
21366,20250514,30,269,3,1,Business Development,2.9,479,4
21367,20240112,35,322,5,7,Billable,6.4,1036,1
21368,20250116,59,294,2,7,Billable,4.7,627,5
21369,20240523,42,57,3,6,Billable,3.3,550,5
21370,20251202,52,350,2,3,Billable,0.4,596,4
21371,20260304,41,304,4,3,Business Development,2.3,386,5
21372,20241108,8,390,4,5,Pro Bono,6.6,716,3
21373,20230415,58,408,6,5,Billable,2.1,658,4
21374,20231030,75,74,1,3,Business Development,6.4,1094,5
21375,20231009,107,171,6,5,Billable,6.9,986,2
21376,20231017,102,66,7,4,Billable,6.2,441,2
21377,20241211,96,1,2,4,Billable,2.1,767,5
21378,20250124,9,421,4,8,Billable,6.3,499,4
21379,20240613,47,158,3,4,Billable,3.6,525,3
21380,20230905,64,36,4,5,Billable,0.9,1165,2
21381,20250410,14,188,3,6,Billable,6.8,630,3
21382,20250907,99,132,1,5,Billable,4.4,857,5
21383,20241021,4,425,3,1,Billable,8.4,859,2
21384,20230411,20,306,1,1,Billable,6.2,1099,4
21385,20260406,117,136,4,2,Billable,6.7,1077,2
21386,20240219,73,210,7,8,Business Development,6.9,1040,4
21387,20240414,117,199,4,2,Billable,7.8,1077,3
21388,20240204,70,412,3,6,Billable,6.2,728,2
21389,20230425,14,129,3,6,Billable,1.9,630,3
21390,20230901,94,18,1,4,Billable,3.7,1091,1
21391,20240926,5,241,7,1,Billable,7.0,522,2
21392,20231223,17,87,3,8,Billable,1.4,482,3
21393,20241210,11,227,1,3,Billable,1.7,521,3
21394,20260113,114,55,4,2,Billable,4.0,704,3
21395,20230917,11,223,1,3,Billable,7.5,521,4
21396,20240120,85,349,4,2,Billable,3.3,1052,3
21397,20250907,6,316,7,5,Billable,0.6,1147,3
21398,20241112,105,54,4,6,Billable,2.4,826,1
21399,20230324,82,429,6,2,Billable,8.0,1031,3
21400,20251218,59,163,2,7,Billable,2.0,627,2
21401,20230703,48,439,1,2,Billable,8.1,816,3
21402,20230909,38,382,7,3,Admin,7.0,519,5
21403,20230501,4,154,3,1,Billable,1.7,859,5
21404,20230128,7,378,7,3,Admin,6.5,745,1
21405,20240612,17,70,3,8,Billable,3.4,482,3
21406,20250619,27,100,4,4,Billable,4.5,587,1
21407,20250225,76,11,7,7,Billable,5.5,762,5
21408,20250202,63,336,7,1,Admin,4.2,525,1
21409,20250819,115,117,7,4,Billable,3.8,734,3
21410,20240406,116,335,4,6,Billable,2.0,408,3
21411,20260109,60,331,2,7,Billable,1.5,1002,2
21412,20230622,39,177,2,6,Billable,7.0,559,4
21413,20231126,46,193,5,2,Billable,7.5,984,2
21414,20230805,117,222,4,2,Billable,1.7,1077,1
21415,20250408,42,133,3,6,Billable,4.0,550,4
21416,20251220,43,438,6,2,Billable,7.5,651,3
21417,20240329,44,332,7,7,Billable,1.5,1147,2
21418,20250613,117,374,4,2,Billable,6.0,1077,2
21419,20241117,99,181,1,5,Billable,1.4,857,2
21420,20230401,88,189,2,7,Billable,4.6,736,5
21421,20240413,41,298,4,3,Billable,7.2,386,3
21422,20251115,76,218,7,7,Billable,2.3,762,1
21423,20230123,78,429,3,2,Billable,5.1,708,1
21424,20240716,107,237,6,5,Admin,5.1,986,2
21425,20240102,72,31,5,5,Billable,6.4,798,2
21426,20251125,84,222,2,1,Billable,4.9,579,3
21427,20241028,72,25,5,5,Billable,5.0,798,3
21428,20250125,65,237,5,6,Billable,7.5,763,3
21429,20250909,7,316,7,3,Billable,3.9,745,4
21430,20230417,109,105,6,2,Billable,3.6,1084,2
21431,20230723,44,201,7,7,Billable,5.9,1147,1
21432,20231013,82,149,6,2,Pro Bono,1.5,1031,4
21433,20230809,84,8,2,1,Billable,4.1,579,5
21434,20251222,18,433,1,4,Billable,5.3,744,3
21435,20250226,75,174,1,3,Admin,8.0,1094,3
21436,20230326,113,376,5,5,Pro Bono,2.2,502,2
21437,20241108,35,285,5,7,Billable,3.1,1036,3
21438,20230314,55,428,4,5,Billable,5.8,615,2
21439,20260430,24,69,6,3,Billable,4.5,580,3
21440,20240902,68,407,6,1,Billable,6.2,710,3
21441,20240702,110,343,1,2,Billable,6.8,663,4
21442,20250105,81,15,1,6,Billable,5.6,670,3
21443,20241216,67,220,7,3,Billable,4.2,734,5
21444,20240726,7,392,7,3,Billable,1.9,745,4
21445,20230131,64,145,4,5,Billable,8.5,1165,5
21446,20241003,39,301,2,6,Billable,2.5,559,1
21447,20250204,15,82,4,1,Billable,8.1,547,1
21448,20240201,84,363,2,1,Billable,8.1,579,4
21449,20251116,60,378,2,7,Billable,6.8,1002,1
21450,20230111,27,438,4,4,Billable,7.3,587,1
21451,20250626,7,327,7,3,Billable,2.1,745,3
21452,20260109,9,368,4,8,Billable,1.9,499,4
21453,20230122,27,132,4,4,Billable,4.5,587,3
21454,20240126,29,333,7,7,Billable,6.3,1045,1
21455,20241021,87,43,6,7,Billable,7.7,721,4
21456,20230701,60,445,2,7,Billable,1.0,1002,5
21457,20250825,4,105,3,1,Billable,1.7,859,2
21458,20230119,57,105,5,5,Billable,2.3,438,4
21459,20250501,39,112,2,6,Billable,7.6,559,3
21460,20240131,76,423,7,7,Billable,2.2,762,5
21461,20230330,76,75,7,7,Billable,5.3,762,3
21462,20230408,117,437,4,2,Billable,5.5,1077,5
21463,20240410,116,436,4,6,Billable,0.8,408,1
21464,20241224,60,366,2,7,Billable,1.9,1002,3
21465,20251215,51,42,2,7,Billable,2.8,387,4
21466,20250425,9,151,4,8,Billable,4.1,499,2
21467,20231116,39,87,2,6,Billable,5.4,559,1
21468,20230703,92,436,3,6,Billable,5.2,525,1
21469,20240307,103,5,2,5,Billable,6.1,554,2
21470,20240223,59,218,2,7,Billable,4.5,627,4
21471,20240818,96,283,2,4,Billable,6.9,767,2
21472,20250816,24,123,6,3,Billable,5.3,580,3
21473,20230924,8,441,4,5,Billable,6.0,716,5
21474,20240628,10,145,3,7,Billable,1.2,1095,5
21475,20231207,72,41,5,5,Billable,1.3,798,5
21476,20230519,20,45,1,1,Business Development,0.9,1099,5
21477,20240707,103,449,2,5,Billable,6.7,554,4
21478,20250401,101,33,6,1,Billable,2.1,733,3
21479,20260417,14,134,3,6,Billable,7.1,630,5
21480,20241219,112,432,5,6,Billable,1.9,512,1
21481,20260326,69,406,1,6,Billable,7.0,462,1
21482,20240921,20,15,1,1,Billable,5.1,1099,4
21483,20230405,73,305,7,8,Billable,6.8,1040,5
21484,20230112,61,449,3,5,Billable,6.8,697,2
21485,20250417,25,80,3,5,Billable,2.8,733,1
21486,20251007,109,31,6,2,Billable,4.6,1084,3
21487,20230403,17,228,3,8,Billable,2.3,482,5
21488,20260228,12,228,4,5,Admin,8.2,527,5
21489,20240131,51,186,2,7,Billable,5.3,387,5
21490,20240614,55,139,4,5,Billable,6.5,615,3
21491,20251222,114,53,4,2,Business Development,7.5,704,1
21492,20230726,118,261,6,5,Billable,5.8,430,4
21493,20250313,105,387,4,6,Billable,4.8,826,2
21494,20250607,117,417,4,2,Billable,1.9,1077,5
21495,20230629,35,235,5,7,Billable,2.0,1036,1
21496,20240307,84,193,2,1,Billable,3.4,579,3
21497,20240310,5,311,7,1,Billable,8.1,522,4
21498,20240321,61,412,3,5,Billable,0.6,697,5
21499,20240816,103,251,2,5,Billable,2.0,554,2
21500,20240926,29,41,7,7,Billable,5.8,1045,2
21501,20250816,75,337,1,3,Billable,4.7,1094,5
21502,20260118,15,406,4,1,Billable,1.9,547,2
21503,20250405,11,357,1,3,Billable,8.1,521,2
21504,20231013,59,410,2,7,Billable,1.3,627,3
21505,20230821,36,427,4,1,Billable,6.1,548,3
21506,20241213,75,292,1,3,Billable,2.2,1094,3
21507,20230228,25,85,3,5,Pro Bono,4.2,733,2
21508,20250412,94,11,1,4,Billable,5.5,1091,4
21509,20230925,74,372,6,6,Billable,1.1,1050,2
21510,20230222,37,240,6,7,Billable,4.2,471,2
21511,20250730,29,192,7,7,Billable,8.2,1045,3
21512,20240801,64,64,4,5,Billable,7.0,1165,2
21513,20260429,115,180,7,4,Billable,4.5,734,3
21514,20240726,31,84,7,8,Billable,4.6,426,4
21515,20251011,6,323,7,5,Billable,7.2,1147,5
21516,20250225,83,312,6,5,Billable,3.0,668,4
21517,20250401,37,418,6,7,Billable,5.1,471,5
21518,20240129,28,369,6,3,Admin,6.9,1105,2
21519,20240914,119,367,6,8,Billable,0.7,389,4
21520,20240817,85,321,4,2,Billable,7.1,1052,5
21521,20240305,65,367,5,6,Billable,3.7,763,4
21522,20230520,111,88,1,3,Billable,5.5,387,4
21523,20240104,57,87,5,5,Billable,8.3,438,4
21524,20241103,33,390,7,7,Pro Bono,1.9,491,2
21525,20230815,22,103,5,1,Billable,2.4,784,2
21526,20231209,110,358,1,2,Billable,3.4,663,1
21527,20241224,87,150,6,7,Admin,6.1,721,5
21528,20250621,12,327,4,5,Billable,6.8,527,2
21529,20241203,111,5,1,3,Pro Bono,3.8,387,1
21530,20230901,32,242,5,8,Pro Bono,2.3,1089,5
21531,20240519,96,305,2,4,Billable,7.8,767,2
21532,20240411,53,73,5,4,Billable,1.5,447,5
21533,20240706,14,354,3,6,Billable,5.8,630,3
21534,20250602,49,269,3,1,Billable,1.5,527,4
21535,20240327,90,77,1,6,Billable,7.8,1046,2
21536,20241016,37,226,6,7,Admin,3.0,471,2
21537,20230414,69,238,1,6,Billable,7.5,462,1
21538,20241212,44,235,7,7,Admin,7.2,1147,2
21539,20230325,30,364,3,1,Billable,3.4,479,3
21540,20250408,115,290,7,4,Business Development,8.5,734,3
21541,20260111,19,392,3,8,Billable,6.6,383,2
21542,20231123,1,333,6,5,Business Development,4.3,469,2
21543,20241231,11,48,1,3,Billable,4.5,521,2
21544,20230410,111,45,1,3,Billable,8.1,387,4
21545,20240423,38,139,7,3,Billable,1.2,519,5
21546,20250920,42,141,3,6,Billable,1.2,550,2
21547,20250914,67,357,7,3,Billable,3.3,734,2
21548,20240628,91,111,2,6,Billable,3.1,463,5
21549,20241025,103,100,2,5,Billable,4.6,554,5
21550,20230824,79,297,6,5,Pro Bono,5.4,722,2
21551,20260104,108,79,1,8,Pro Bono,4.8,557,2
21552,20250510,13,77,7,1,Billable,8.2,652,2
21553,20231230,44,254,7,7,Billable,2.8,1147,3
21554,20230323,17,198,3,8,Pro Bono,8.3,482,4
21555,20241013,113,299,5,5,Billable,3.5,502,4
21556,20240209,114,361,4,2,Billable,2.6,704,5
21557,20250428,5,268,7,1,Billable,1.9,522,4
21558,20230621,110,222,1,2,Pro Bono,7.1,663,5
21559,20230915,94,189,1,4,Billable,4.1,1091,1
21560,20230720,6,387,7,5,Pro Bono,3.6,1147,1
21561,20241109,13,273,7,1,Billable,7.4,652,5
21562,20240906,21,193,7,4,Billable,5.5,1130,2
21563,20240106,43,94,6,2,Billable,1.9,651,4
21564,20230403,12,424,4,5,Billable,3.0,527,2
21565,20230115,69,142,1,6,Pro Bono,3.9,462,1
21566,20230608,91,301,2,6,Billable,2.5,463,5
21567,20240512,86,391,2,7,Billable,5.4,487,1
21568,20231014,57,20,5,5,Billable,6.4,438,5
21569,20250918,48,273,1,2,Billable,4.0,816,2
21570,20231128,99,81,1,5,Admin,5.8,857,3
21571,20240523,13,371,7,1,Billable,0.5,652,5
21572,20240320,60,117,2,7,Admin,7.7,1002,5
21573,20241008,23,425,2,2,Pro Bono,1.0,573,4
21574,20240423,98,256,3,3,Billable,4.3,609,2
21575,20240328,29,209,7,7,Admin,7.0,1045,4
21576,20250823,43,165,6,2,Billable,4.5,651,4
21577,20250305,13,92,7,1,Billable,2.4,652,1
21578,20260315,98,109,3,3,Admin,4.0,609,1
21579,20260102,4,426,3,1,Billable,2.7,859,4
21580,20250614,48,322,1,2,Admin,5.6,816,3
21581,20251231,90,45,1,6,Billable,4.5,1046,3
21582,20230623,78,163,3,2,Billable,0.8,708,5
21583,20230502,21,128,7,4,Billable,1.9,1130,1
21584,20240715,115,428,7,4,Billable,5.0,734,4
21585,20250813,58,84,6,5,Pro Bono,7.7,658,2
21586,20230314,72,176,5,5,Admin,0.7,798,4
21587,20250522,18,427,1,4,Billable,0.6,744,2
21588,20250116,95,131,1,1,Billable,8.1,702,4
21589,20241224,90,90,1,6,Billable,6.1,1046,3
21590,20251105,117,225,4,2,Billable,7.5,1077,2
21591,20230712,1,123,6,5,Billable,3.5,469,2
21592,20241011,98,129,3,3,Billable,1.8,609,2
21593,20230113,94,300,1,4,Billable,4.9,1091,4
21594,20240706,119,89,6,8,Business Development,2.5,389,4
21595,20230606,64,256,4,5,Billable,3.1,1165,5
21596,20251114,51,447,2,7,Admin,5.6,387,5
21597,20240616,5,306,7,1,Billable,6.0,522,4
21598,20230927,13,375,7,1,Billable,0.6,652,3
21599,20250923,21,329,7,4,Billable,3.7,1130,2
21600,20240621,76,418,7,7,Billable,3.8,762,2
21601,20250211,67,335,7,3,Admin,2.8,734,2
21602,20241231,5,53,7,1,Billable,5.3,522,3
21603,20250809,21,55,7,4,Billable,3.1,1130,1
21604,20230323,20,402,1,1,Billable,4.2,1099,2
21605,20250716,24,212,6,3,Billable,4.1,580,3
21606,20251205,43,371,6,2,Admin,5.2,651,5
21607,20260226,76,135,7,7,Billable,4.3,762,4
21608,20260312,96,358,2,4,Billable,4.5,767,3
21609,20260114,77,240,3,2,Billable,0.5,1117,3
21610,20230209,34,115,7,4,Billable,4.4,632,3
21611,20230529,57,74,5,5,Billable,3.6,438,1
21612,20230627,91,398,2,6,Billable,6.5,463,3
21613,20230220,19,385,3,8,Billable,5.5,383,2
21614,20241112,87,114,6,7,Billable,6.3,721,1
21615,20250705,94,442,1,4,Billable,6.0,1091,3
21616,20230601,55,120,4,5,Billable,5.7,615,2
21617,20230822,108,341,1,8,Billable,8.3,557,5
21618,20240207,92,280,3,6,Billable,4.2,525,3
21619,20241212,31,45,7,8,Business Development,7.0,426,5
21620,20241201,11,325,1,3,Billable,2.8,521,3
21621,20240619,36,285,4,1,Billable,7.9,548,2
21622,20260319,43,23,6,2,Business Development,3.4,651,2
21623,20241219,60,179,2,7,Billable,0.7,1002,5
21624,20240516,68,31,6,1,Billable,2.5,710,3
21625,20230623,80,127,3,2,Billable,4.6,713,5
21626,20241109,69,239,1,6,Admin,7.4,462,5
21627,20250114,76,407,7,7,Billable,2.6,762,1
21628,20240501,22,439,5,1,Pro Bono,6.9,784,5
21629,20250414,38,124,7,3,Billable,3.9,519,3
21630,20250320,68,124,6,1,Billable,4.4,710,1
21631,20231208,97,229,5,4,Pro Bono,3.6,545,4
21632,20230512,3,160,1,7,Business Development,6.2,503,2
21633,20231228,60,171,2,7,Billable,4.1,1002,1
21634,20231213,90,100,1,6,Billable,6.0,1046,5
21635,20250915,64,291,4,5,Billable,2.8,1165,4
21636,20231002,93,38,2,2,Billable,5.4,420,1
21637,20241219,106,164,4,4,Billable,4.6,577,2
21638,20230413,7,181,7,3,Billable,2.4,745,5
21639,20231123,82,350,6,2,Business Development,3.3,1031,5
21640,20230619,79,340,6,5,Billable,5.7,722,1
21641,20260121,30,257,3,1,Billable,3.5,479,4
21642,20250620,112,217,5,6,Billable,1.5,512,2
21643,20230217,120,30,1,7,Billable,7.9,371,4
21644,20230308,36,416,4,1,Billable,7.9,548,2
21645,20240817,8,71,4,5,Billable,6.1,716,3
21646,20230812,106,201,4,4,Billable,2.4,577,4
21647,20250104,41,65,4,3,Billable,1.9,386,1
21648,20230408,34,406,7,4,Billable,2.8,632,3
21649,20250712,28,383,6,3,Pro Bono,2.5,1105,5
21650,20250602,10,413,3,7,Billable,7.7,1095,4
21651,20260208,32,132,5,8,Billable,2.1,1089,5
21652,20230329,94,272,1,4,Billable,2.5,1091,5
21653,20240603,88,110,2,7,Billable,1.0,736,1
21654,20231026,35,312,5,7,Billable,5.3,1036,4
21655,20250602,23,342,2,2,Billable,5.5,573,1
21656,20230601,11,291,1,3,Billable,3.6,521,4
21657,20230619,111,166,1,3,Business Development,2.9,387,1
21658,20240329,51,70,2,7,Billable,6.2,387,4
21659,20260225,59,443,2,7,Billable,8.5,627,1
21660,20230625,69,139,1,6,Billable,1.7,462,5
21661,20230821,66,37,5,5,Business Development,1.4,398,2
21662,20250519,46,234,5,2,Billable,4.9,984,5
21663,20250601,76,240,7,7,Billable,6.3,762,5
21664,20240809,101,141,6,1,Billable,8.0,733,3
21665,20250305,74,25,6,6,Billable,6.8,1050,5
21666,20250906,118,324,6,5,Billable,2.4,430,5
21667,20260426,18,116,1,4,Billable,1.2,744,4
21668,20260212,36,198,4,1,Billable,2.6,548,2
21669,20250831,111,295,1,3,Business Development,0.6,387,1
21670,20241025,53,407,5,4,Billable,4.1,447,5
21671,20230712,83,80,6,5,Admin,2.3,668,1
21672,20240404,97,299,5,4,Admin,0.4,545,1
21673,20250829,29,91,7,7,Billable,2.2,1045,4
21674,20250519,27,49,4,4,Billable,2.8,587,5
21675,20250806,67,378,7,3,Billable,7.0,734,1
21676,20240109,102,286,7,4,Billable,4.3,441,1
21677,20230123,44,53,7,7,Admin,7.4,1147,4
21678,20240307,39,92,2,6,Billable,5.3,559,5
21679,20241007,22,119,5,1,Billable,7.9,784,4
21680,20231116,116,223,4,6,Billable,7.0,408,1
21681,20240411,97,177,5,4,Billable,6.0,545,4
21682,20240411,75,249,1,3,Billable,7.8,1094,3
21683,20250723,41,288,4,3,Billable,7.1,386,5
21684,20240913,81,388,1,6,Billable,6.1,670,5
21685,20230702,117,39,4,2,Billable,5.8,1077,5
21686,20230703,8,126,4,5,Billable,4.5,716,4
21687,20240805,11,33,1,3,Billable,3.3,521,1
21688,20230831,28,409,6,3,Billable,7.7,1105,3
21689,20250716,6,171,7,5,Billable,4.0,1147,2
21690,20240912,77,72,3,2,Billable,5.0,1117,3
21691,20230812,9,316,4,8,Billable,6.4,499,2
21692,20231122,3,112,1,7,Billable,4.5,503,5
21693,20260409,114,395,4,2,Billable,3.6,704,1
21694,20260429,52,112,2,3,Billable,3.8,596,2
21695,20240213,34,290,7,4,Billable,6.1,632,5
