BillingEventKey,DateKey,MatterKey,ClientKey,OfficeKey,PracticeKey,BilledHours,FeeAmount,CostAmount,BillingAmount,CashCollected,AROutstanding,WIPAmount,DiscountAmount
2649,20250801,19,164,3,7,181.5,125300.53,74422.47,130349.83,108117.58,25983.95,40509.49,2735.53
2650,20250801,142,158,2,4,105.7,87644.81,56353.07,93410.38,84314.6,10142.48,15730.69,4622.25
2651,20250801,302,105,5,2,164.4,75019.98,50880.98,75939.72,57602.73,20019.73,33432.4,383.78
2652,20250801,316,162,4,1,169.5,100123.07,45105.91,101979.18,87082.68,15754.75,20137.3,3877.26
2653,20250801,214,97,4,2,165.3,113454.44,54508.27,120288.1,98639.61,21009.84,3131.95,2718.88
2654,20250801,235,143,4,3,94.2,37288.96,24377.23,37889.06,37797.6,3241.22,39035.31,89.03
2655,20250801,420,125,4,2,24.7,19949.11,7791.51,26688.06,27459.32,266.07,31859.19,658.01
2656,20250801,372,57,6,4,175.5,89672.37,56798.94,97005.27,72553.32,23029.31,42107.97,2079.19
2657,20250801,409,177,3,8,186.4,171050.64,76187.18,173836.76,135790.84,43918.04,38140.5,7838.52
2658,20250801,200,7,3,2,177.3,103819.17,62372.28,106857.24,83790.28,27130.62,21354.69,4653.06
2659,20250801,246,137,5,5,116.0,63498.03,39591.51,70227.13,56398.65,17862.68,33712.4,4902.73
2660,20250801,120,143,2,5,27.1,21396.92,12030.38,26647.01,24721.91,1553.92,34692.1,675.9
2661,20250801,367,45,7,4,192.3,121170.54,55338.58,125811.29,120305.36,8253.55,2863.49,5866.16
2662,20250801,17,129,1,6,93.1,81609.57,40654.6,84730.12,79681.22,3611.98,44576.64,2341.89
2663,20250801,381,67,4,7,214.7,183465.56,117661.69,190179.77,166491.58,22001.84,33340.3,5341.72
2664,20250801,106,101,7,6,167.0,160857.37,84116.46,165911.71,153958.74,11670.02,18702.72,11980.78
2665,20250801,407,28,2,8,146.9,78998.63,37529.95,84993.02,71538.27,15102.05,31363.79,2114.88
2666,20250801,50,112,2,2,144.9,54687.77,23769.72,59390.29,53902.52,8468.63,27059.46,420.44
2667,20250801,266,106,7,8,222.3,185186.32,106863.13,189777.36,149399.61,44136.48,4719.12,14527.64
2668,20250801,151,18,1,8,112.5,54628.14,21813.1,58104.61,51652.5,8773.81,3408.41,2183.91
2669,20250801,161,78,6,3,21.8,12824.86,7359.47,13329.85,12037.32,5961.0,33879.97,485.21
2670,20250901,286,59,1,1,169.4,129676.88,72431.24,131834.33,133724.48,0,10630.93,10065.43
2671,20250901,81,171,6,6,166.4,162187.28,91141.06,162932.35,155262.56,9531.99,32431.33,5045.54
2672,20250901,113,14,2,8,150.6,108054.98,67196.33,112102.7,101412.03,14310.41,40642.11,7538.71
2673,20250901,186,24,4,7,140.3,72466.84,48366.45,78249.02,78964.12,0,19581.33,4894.44
2674,20250901,224,174,6,3,109.4,70411.49,43968.18,76695.09,77033.39,0,24672.81,3170.12
2675,20250901,100,128,4,5,77.0,58563.03,31703.68,66350.31,50381.0,15155.9,26759.2,2994.92
2676,20250901,450,178,4,1,67.8,37050.76,16637.07,39627.44,33007.25,4411.94,32821.06,199.06
2677,20250901,399,92,2,4,156.8,119976.5,52373.72,121850.84,123154.44,4388.86,34864.95,7323.39
2678,20250901,312,102,1,8,52.1,44162.46,23039.18,51624.08,50310.72,4848.28,906.14,1398.9
2679,20250901,115,113,4,6,114.6,85857.9,43014.96,85858.65,74862.47,12895.34,28314.27,4347.12
2680,20250901,409,177,3,8,197.3,101423.41,53026.98,102946.17,101309.45,2961.03,2133.09,7561.86
2681,20250901,183,46,1,2,163.8,149117.75,94490.42,152413.07,136631.9,19197.29,44809.57,6003.42
2682,20250901,270,133,6,4,19.9,14629.68,7155.96,15000.63,14075.38,3830.66,7068.51,713.69
2683,20250901,314,166,4,5,211.6,158920.22,64284.34,166352.86,151342.46,18906.43,31038.12,1876.09
2684,20250901,154,136,6,3,21.8,13313.42,7260.39,19478.59,18402.94,5671.57,7406.57,853.71
2685,20250901,211,175,6,1,154.9,138276.81,53968.01,142324.98,124570.28,15319.01,14819.89,3489.26
2686,20250901,341,111,5,3,9.0,4522.25,2557.68,8340.0,7135.6,656.73,27864.61,134.21
2687,20250901,159,139,7,4,157.1,147324.81,91231.08,154141.25,130513.13,24866.79,8175.27,9186.96
2688,20250901,378,71,7,6,75.7,55648.8,34191.53,62272.35,48371.92,19185.9,23431.2,1485.15
2689,20250901,137,132,1,6,125.7,58569.31,39131.31,63157.35,51546.23,11115.37,4654.12,1130.78
2690,20250901,212,178,7,2,89.8,40574.07,27071.74,43549.9,34268.67,10453.2,11736.19,2990.56
2691,20250901,347,24,2,7,175.9,166918.64,84630.33,168213.71,149050.19,20493.62,30001.88,613.3
2692,20250901,165,77,7,3,203.4,119002.36,73233.89,124882.47,119082.33,6244.44,4521.76,28.61
2693,20250901,18,118,7,2,153.1,120116.5,78083.04,121163.21,123942.5,0,8047.6,6615.5
2694,20250901,233,96,5,3,112.9,86392.75,34505.92,91418.21,91665.31,4506.22,23786.93,1045.34
2695,20250901,426,118,7,8,174.7,156245.16,61551.14,156415.4,126590.16,28352.51,35683.69,1070.56
2696,20250901,53,38,1,3,157.8,105520.13,52094.5,109704.11,83029.95,31072.9,36996.2,725.9
2697,20250901,6,156,1,5,137.9,119730.09,68769.51,119863.26,96538.19,26797.16,16033.23,403.18
2698,20250901,63,176,6,8,77.7,49566.92,28363.01,54264.21,41259.15,14803.08,18276.2,3536.45
2699,20250901,282,134,2,5,16.6,12392.57,7644.85,17383.09,14305.07,6420.14,33259.59,844.97
2700,20250901,181,169,1,8,120.2,53572.15,33030.08,56722.08,50729.45,7123.68,21925.73,3732.17
2701,20250901,26,175,7,6,164.9,114136.11,50936.59,116931.94,112550.24,8836.83,39203.01,6098.36
2702,20250901,437,118,4,3,179.2,148742.31,74682.25,154361.1,143257.9,8920.16,1828.2,414.89
2703,20250901,277,72,3,2,189.6,129345.92,86903.44,136563.51,121615.61,19293.34,35956.46,4316.21
2704,20250901,246,137,5,5,181.4,73159.87,40428.59,74035.79,63347.56,13269.89,22588.28,2620.98
2705,20250901,207,167,3,3,194.9,122135.86,60994.65,125386.14,111007.39,16927.3,10029.52,174.1
2706,20250901,425,13,5,4,118.0,66208.59,28747.1,66976.03,49357.4,18547.83,14648.17,4912.57
2707,20250901,278,138,4,6,55.0,25200.85,14063.36,28820.28,22289.22,11833.44,35398.45,1903.36
2708,20250901,57,128,6,1,181.3,163388.79,108252.5,167295.05,139322.75,30470.66,28389.15,8464.36
2709,20250901,334,172,4,6,103.7,65219.09,29096.93,71286.65,68431.05,1202.03,19093.59,4663.46
2710,20250901,164,39,4,5,178.3,110270.52,50254.92,110971.03,94257.87,14545.19,11920.91,6757.92
2711,20250901,288,58,2,6,164.1,88315.67,44531.08,93084.22,88039.44,5866.77,3884.0,4756.1
2712,20250901,329,167,2,6,194.1,193559.09,121040.31,198020.73,158184.91,41889.65,37282.1,2091.01
2713,20250901,435,101,4,4,171.1,148150.66,82707.89,155597.92,147528.96,8381.09,7812.87,5632.36
2714,20250901,250,126,5,3,103.7,73838.82,37729.24,80597.68,80355.84,0,7666.06,4098.3
2715,20250901,223,77,7,1,34.9,35436.71,22301.62,37099.28,29653.74,6051.47,30956.89,977.14
2716,20250901,41,20,7,5,126.9,86106.49,55213.2,91133.93,87447.27,8983.1,15267.08,2533.54
2717,20250901,302,105,5,2,104.6,50732.09,29128.81,54936.82,42482.43,10073.59,7035.94,291.49
2718,20250901,423,39,1,1,130.7,69386.55,28559.23,75650.68,58020.16,19359.28,20308.59,1353.55
2719,20250901,219,115,4,6,35.4,24944.58,12763.89,28419.92,25875.37,8248.24,35707.16,1716.03
2720,20250901,193,14,4,2,169.8,146079.45,75070.92,151730.51,144643.87,9838.77,6797.19,6721.73
2721,20250901,197,98,6,3,162.6,84385.13,48197.57,88344.37,90671.26,2636.39,33761.95,2722.51
2722,20250901,325,34,6,6,157.7,131463.26,85838.6,134105.93,113365.74,22044.42,19761.29,5273.21
2723,20250901,152,165,3,7,16.2,6509.83,3866.51,12726.12,12611.99,1967.1,26859.28,177.87
2724,20250901,170,49,6,2,114.4,75287.82,30908.87,77839.0,79517.88,4293.69,32763.96,3084.34
2725,20250901,120,143,2,5,11.3,5604.99,2227.96,6558.86,5936.21,2629.25,37644.71,330.74
2726,20250901,400,58,2,3,179.5,153713.14,74717.41,159912.29,148258.94,11322.08,21781.09,11179.11
2727,20250901,389,106,7,1,168.7,111725.62,65038.28,117924.82,85355.96,33851.01,8250.74,6397.18
2728,20250901,367,45,7,4,139.5,116603.75,77608.22,121021.31,109837.57,9985.21,41563.42,3142.62
2729,20250901,296,72,1,2,113.6,101353.78,65690.13,109047.11,81870.7,31805.08,11012.14,349.57
2730,20250901,221,37,3,6,16.1,9488.04,5351.87,14143.52,14231.23,0,6117.67,466.91
2731,20250901,88,78,2,3,15.9,15672.44,7619.08,22610.51,19242.04,4429.41,41975.04,62.21
2732,20250901,258,41,1,5,94.7,41989.55,27670.97,47378.49,36520.63,10976.06,19913.61,759.29
2733,20250901,59,48,5,2,18.7,14899.91,9790.12,20935.33,18828.29,1362.14,450.53,1065.24
2734,20250901,177,118,6,3,75.4,68342.56,29600.85,74711.29,64964.19,12939.52,44322.64,5116.11
2735,20250901,373,175,4,1,104.0,64322.65,36478.04,70052.79,68747.44,4349.75,2839.99,865.72
2736,20250901,106,101,7,6,182.1,93551.64,54370.93,94948.87,91052.64,3699.53,5046.01,4435.54
2737,20250901,376,78,5,7,62.6,55041.69,25799.24,61208.54,51049.56,9771.5,3839.29,2364.61
2738,20250901,395,4,7,6,84.8,48072.83,19095.93,54584.76,53365.24,3885.42,33140.05,1036.82
2739,20250901,161,78,6,3,172.1,102224.27,49869.37,107332.47,89440.84,15545.24,37421.07,2749.28
2740,20250901,436,107,6,1,15.4,14138.44,7343.96,14389.23,12952.14,5522.8,5200.63,893.03
2741,20250901,60,100,1,8,182.9,176496.14,104482.89,176515.06,137648.78,38494.57,36278.32,5291.49
2742,20251001,208,123,2,6,51.9,24598.3,15957.18,31676.54,25396.55,8940.27,41492.55,1342.86
2743,20251001,317,89,4,6,75.6,31468.55,18946.68,31507.87,25168.22,11874.68,29228.81,2001.52
2744,20251001,347,24,2,7,95.6,88659.48,43982.7,90309.85,89571.1,0,30244.64,3205.46
2745,20251001,103,35,6,5,184.5,147395.01,92634.12,148097.79,114083.16,39952.34,43416.44,5543.57
2746,20251001,168,97,7,1,86.9,31426.94,12543.98,37623.69,34669.76,7076.43,14273.66,2151.58
2747,20251001,96,89,2,7,164.0,147888.2,80730.19,155562.34,153082.39,656.04,18951.56,3314.59
2748,20251001,435,101,4,4,69.5,62124.26,24906.55,63101.1,62618.1,2240.24,39494.26,3274.59
2749,20251001,223,77,7,1,35.2,33293.51,13919.31,40912.16,30248.76,11992.26,44675.52,782.67
2750,20251001,86,165,4,2,160.6,104908.98,52464.92,106703.51,103510.42,9165.76,36402.7,820.78
2751,20251001,90,158,5,2,125.6,75659.87,38342.22,78208.69,57877.18,24613.6,12898.09,1556.3
2752,20251001,197,98,6,3,27.9,20120.08,11149.47,22635.87,19316.23,7831.79,29050.84,463.55
2753,20251001,352,102,5,1,97.0,100115.6,66016.68,105250.49,85261.97,21316.15,39815.91,1939.04
2754,20251001,443,173,6,3,193.8,152910.15,60193.68,156778.39,133693.24,28105.65,33723.44,5539.86
2755,20251001,381,67,4,7,122.1,112829.47,66417.05,115411.15,113816.92,1599.02,12756.63,2766.05
2756,20251001,142,158,2,4,56.5,44549.7,25674.77,49773.94,45229.53,4281.89,34157.54,1702.92
2757,20251001,198,2,4,5,41.0,43017.92,17334.11,49487.12,46406.05,7754.24,14389.65,874.51
2758,20251001,117,133,5,4,103.6,49719.9,26625.1,54690.93,48821.1,9638.61,12089.95,71.0
2759,20251001,119,174,5,5,43.6,19129.31,11040.68,21963.78,19892.12,3919.49,25673.28,768.52
2760,20251001,60,100,1,8,107.2,51340.95,20273.93,58911.56,55949.09,5919.56,28579.77,706.09
2761,20251001,49,73,7,2,26.5,21897.31,8552.43,27417.29,25891.22,7113.92,37314.23,1382.58
2762,20251001,27,121,6,8,150.7,122406.94,82394.85,130382.09,123992.01,4375.41,22603.61,1972.07
2763,20251001,282,134,2,5,39.7,28405.92,18775.33,31063.82,23709.73,9843.78,35032.81,2001.49
2764,20251001,98,25,3,1,42.8,27041.0,13084.19,33637.51,31606.4,1458.82,38309.07,2039.7
2765,20251001,54,121,5,8,36.5,18236.37,7565.14,25955.77,19427.84,6541.35,7851.1,952.24
2766,20251001,440,108,3,4,37.6,22061.25,13013.08,28964.59,22469.81,11054.01,30430.53,546.27
2767,20251001,244,31,2,4,45.9,28244.04,14809.61,29139.51,26847.39,3890.22,27792.61,1392.87
2768,20251001,230,153,5,7,79.8,61288.34,38861.38,63928.4,64901.4,4661.32,36303.08,10.72
2769,20251001,62,149,2,6,85.4,73425.63,39959.65,77380.59,74921.84,6313.95,10068.18,1735.1
2770,20251001,309,150,7,5,109.0,70465.0,29925.68,74629.57,68235.29,7694.76,30645.69,5098.73
2771,20251001,379,49,5,3,133.2,66731.45,27498.12,70534.84,54889.82,21654.87,30437.86,950.9
2772,20251001,24,61,2,2,61.7,47131.24,21986.91,52984.84,39850.54,12534.46,37024.92,475.47
2773,20251001,310,166,7,8,64.0,59689.43,38083.76,63485.52,64231.48,3566.08,32379.26,1453.59
2774,20251001,341,111,5,3,171.7,82006.46,44122.55,84832.53,84168.52,6793.12,9229.58,4054.2
2775,20251001,294,163,3,1,29.0,27250.25,11874.05,30256.52,22291.98,5523.25,44798.12,1299.42
2776,20251001,284,68,4,2,22.6,15245.16,7027.82,20033.7,17896.6,6590.57,11085.86,3.8
2777,20251001,364,83,6,5,190.8,169162.71,69139.4,175506.48,150596.86,28449.91,25868.83,5354.86
2778,20251001,226,164,4,7,219.8,100174.91,65661.19,102750.19,104027.48,891.77,38432.53,7350.59
2779,20251001,120,143,2,5,29.7,14150.72,8212.01,20639.73,18473.42,6380.6,23286.35,364.54
2780,20251001,424,43,7,2,34.4,30440.84,15962.37,38243.13,36589.79,7807.1,23195.03,1793.14
2781,20251001,116,129,7,8,31.5,31464.95,14173.62,37412.99,32112.95,2945.27,18493.45,1714.37
2782,20251001,187,180,1,3,134.7,104024.97,63420.4,105888.39,79517.89,30969.4,3108.96,3584.69
2783,20251001,45,115,5,4,75.3,55365.22,25106.51,57009.71,43063.29,13159.24,30833.05,1020.34
2784,20251001,242,140,4,4,24.3,17647.54,7843.85,22225.43,20495.41,0,4388.52,760.19
2785,20251001,94,77,1,8,90.6,43056.0,26778.05,46185.23,45109.99,2614.13,31174.77,437.38
2786,20251001,387,121,7,1,180.0,77166.56,36927.48,78241.77,72356.17,3602.3,32242.7,1350.99
2787,20251001,77,167,2,5,201.5,139603.72,54064.14,143206.09,110162.88,38619.59,32771.59,6939.96
2788,20251001,270,133,6,4,202.9,78286.92,46079.45,83900.66,60699.1,29508.13,4442.22,3785.9
2789,20251001,193,14,4,2,193.2,136765.53,90437.76,142745.2,115064.14,29099.98,42815.79,4887.43
2790,20251001,246,137,5,5,151.7,97038.58,58101.23,99146.9,102000.0,0,14156.74,431.1
2791,20251001,51,107,4,1,75.6,37710.64,18514.84,43234.7,35496.02,9597.79,44412.3,29.02
2792,20251001,433,141,6,6,19.4,16772.13,10393.15,21583.48,19532.9,1735.19,41614.0,32.25
2793,20251001,442,142,2,4,69.5,31119.94,16856.22,34220.73,29717.76,7141.17,37930.68,1950.42
2794,20251001,298,164,1,7,12.3,10006.32,4681.62,13305.07,13082.46,0,20788.29,423.01
2795,20251001,99,84,2,6,121.3,73290.36,36783.44,75546.79,75358.36,2917.09,6388.61,1653.56
2796,20251001,369,163,6,2,29.8,21250.96,13267.58,24074.19,22417.69,2512.29,25059.28,199.76
2797,20251001,367,45,7,4,129.3,67662.63,44794.35,71176.17,69740.98,6587.99,34914.72,1389.64
2798,20251001,407,28,2,8,158.9,117724.56,74993.72,125489.65,116078.46,14814.04,36835.13,7846.59
2799,20251001,394,110,4,8,59.5,55621.18,23165.77,59289.71,51360.37,6888.79,13828.01,1671.99
2800,20251001,179,2,2,7,117.4,100444.71,58755.65,101116.69,93626.55,7041.51,22881.98,6208.65
2801,20251001,84,120,5,3,176.1,168202.76,95844.38,170377.61,162067.08,11936.8,34534.07,12561.89
2802,20251001,202,147,6,3,147.6,125946.56,74952.3,133779.62,100149.86,38862.52,41195.18,3016.04
2803,20251001,63,176,6,8,210.7,181699.83,69316.64,186984.23,156915.59,35225.26,38877.05,3707.67
2804,20251001,355,153,3,5,171.9,90319.66,49504.65,97063.67,85025.12,14579.9,28980.89,3443.64
2805,20251001,269,177,7,1,158.5,96121.77,53025.64,103523.64,89067.28,12363.94,11170.42,6586.03
2806,20251001,419,92,7,1,167.7,110101.85,69805.03,114675.05,93465.85,22626.15,20597.89,3744.37
2807,20251001,206,86,7,7,170.5,122876.62,51134.79,124394.43,103630.77,21688.59,11390.33,3366.93
2808,20251001,386,108,3,6,137.1,63130.44,34962.35,69894.13,68672.23,3500.43,15976.66,3798.05
2809,20251001,432,1,3,6,14.7,9527.4,5717.37,11227.86,11185.46,2863.33,30190.84,747.17
2810,20251001,245,43,7,3,138.0,134611.58,70434.23,138462.13,135099.41,1861.57,1532.24,8668.54
2811,20251001,55,39,1,7,109.5,93785.41,45913.3,101398.51,73581.27,26087.21,16583.76,2116.54
2812,20251001,400,58,2,3,15.6,14364.67,8143.27,18670.49,16095.27,2989.14,16659.1,1141.54
2813,20251001,35,73,6,5,200.2,139886.15,83899.36,145562.3,134338.53,12237.16,37505.06,8424.91
2814,20251001,416,99,7,8,224.3,95196.28,45926.34,96922.81,70080.81,28385.86,21168.94,5587.87
2815,20251001,450,178,4,1,137.9,65056.88,31103.4,69116.96,61683.85,5474.83,32282.49,3024.2
2816,20251001,157,158,2,1,37.6,39101.06,24440.98,39283.87,33274.3,7322.59,27455.74,97.32
2817,20251001,373,175,4,1,153.3,110992.18,50974.36,112372.01,112415.3,2857.31,37071.76,8774.29
2818,20251101,29,74,6,2,164.0,100770.85,66976.03,103410.9,80798.97,23932.6,27782.51,1174.5
2819,20251101,247,75,7,5,143.0,89244.47,47594.79,94772.26,72454.41,28405.37,32341.33,5442.46
2820,20251101,309,150,7,5,190.2,174775.16,94020.26,181432.07,179035.45,609.94,7716.0,7362.48
2821,20251101,411,66,4,4,60.3,50687.33,28636.97,51103.4,37079.8,14938.2,39239.39,3180.41
2822,20251101,53,38,1,3,178.1,166791.06,72519.47,172785.84,129779.95,43356.58,9918.08,8882.9
2823,20251101,254,55,3,8,110.1,45070.79,25173.95,51506.58,41066.15,14136.72,20537.59,3563.76
2824,20251101,349,39,1,2,27.5,19566.92,9534.6,19806.63,17836.99,2799.92,40618.78,1035.83
2825,20251101,55,39,1,7,213.5,90065.33,35779.45,90435.9,84664.23,3862.11,29883.66,3322.86
2826,20251101,216,28,6,4,27.3,25321.96,16851.07,31737.24,32678.79,0,42467.4,1429.46
2827,20251101,148,117,5,3,203.8,184132.43,81740.5,190802.97,165833.15,28172.38,1993.01,12395.2
2828,20251101,289,147,1,6,29.7,25859.21,11159.32,27111.09,26471.18,6955.34,27746.12,326.99
2829,20251101,34,162,1,6,207.9,156126.01,105361.27,159453.44,125123.43,35261.42,12146.57,8648.9
2830,20251101,99,84,2,6,188.2,172898.93,83409.46,178673.87,174869.41,8762.5,3755.72,11481.18
2831,20251101,436,107,6,1,14.0,13588.69,6545.52,14251.93,11656.76,2276.98,3152.38,122.3
2832,20251101,220,89,4,1,122.2,128892.16,80404.21,132143.72,129165.7,1837.94,18280.55,8047.61
2833,20251101,298,164,1,7,159.7,100150.55,60789.22,108124.07,98193.41,11184.91,38130.59,2056.44
2834,20251101,171,102,5,4,187.2,111101.23,53882.01,117800.37,90992.98,27093.93,38921.14,6729.37
2835,20251101,352,102,5,1,131.9,104499.87,43146.82,110331.14,96267.03,19238.71,39591.45,6175.78
2836,20251101,412,45,7,1,28.6,13662.33,8582.69,14439.43,10644.89,9975.13,947.76,82.67
2837,20251101,89,21,2,5,169.9,112392.28,44126.51,113755.51,99250.59,16940.54,38262.5,2932.08
2838,20251101,177,118,6,3,185.9,95194.22,63958.77,97278.84,74411.96,24006.52,35593.82,143.04
2839,20251101,19,164,3,7,159.1,127056.63,79504.65,128875.28,119520.91,12775.7,44075.21,8964.98
2840,20251101,445,173,7,5,212.5,82171.61,32772.55,87976.56,81487.23,5036.91,6744.04,5959.11
2841,20251101,179,2,2,7,150.4,70120.43,27573.27,74399.43,74363.64,0,16197.63,2650.03
2842,20251101,219,115,4,6,56.4,51186.29,25461.61,57083.88,53189.78,4210.1,5467.45,1879.52
2843,20251101,272,136,3,1,88.9,43425.56,22457.37,49487.74,37332.23,16338.81,39626.0,18.91
2844,20251101,261,34,5,4,203.8,123397.65,66491.87,126820.8,110307.44,21205.68,19506.09,4818.47
2845,20251101,73,94,1,3,126.8,68305.32,37292.66,70165.77,63269.9,5451.75,9238.57,5194.92
2846,20251101,107,51,5,7,41.7,25350.07,10976.88,28258.42,24597.14,3159.71,19027.11,1680.71
2847,20251101,28,130,3,2,62.0,55337.97,32282.02,56156.03,52391.44,1669.04,26685.39,3578.86
2848,20251101,440,108,3,4,146.6,121445.68,67677.94,128224.61,131632.63,0,4077.19,6520.89
2849,20251101,24,61,2,2,160.8,65075.44,26603.55,65191.9,58242.4,4794.22,16095.43,4288.74
2850,20251101,101,62,5,4,152.5,124037.36,56100.53,124535.51,124469.99,5909.22,27857.47,8781.83
2851,20251101,111,107,7,5,74.1,51841.02,31414.78,55325.76,46923.91,14744.92,18264.12,3339.38
2852,20251101,378,71,7,6,202.5,165421.78,111835.46,166483.81,138434.78,34376.39,16907.25,6460.4
2853,20251101,297,180,4,6,178.6,125329.14,80452.23,128205.83,124304.83,10348.53,41116.85,3882.3
2854,20251101,394,110,4,8,131.7,135937.87,85193.22,143185.96,141360.19,3807.93,4360.54,9136.58
2855,20251101,393,126,2,2,129.9,66713.37,26470.4,67120.52,48419.7,19706.41,24296.08,2750.05
2856,20251101,397,99,2,5,207.1,118938.97,74061.91,123447.49,125415.64,2340.06,12449.4,589.72
2857,20251101,154,136,6,3,69.9,53664.99,31805.96,58538.75,57619.86,4077.33,39941.29,1647.79
2858,20251101,119,174,5,5,182.9,96562.73,59776.26,98839.75,85488.31,16346.85,2292.25,6414.41
2859,20251101,443,173,6,3,56.1,27228.76,14337.9,31466.9,22886.39,13719.37,19145.38,802.33
2860,20251101,294,163,3,1,9.0,7600.02,4988.19,13960.62,13934.13,0,28043.28,563.99
2861,20251101,90,158,5,2,65.5,34804.36,21315.57,39139.87,30364.1,9042.88,17226.4,1421.47
2862,20251101,432,1,3,6,173.3,110354.28,49340.36,110459.46,103276.85,13341.12,16232.78,2821.56
2863,20251101,195,92,4,7,153.2,144090.49,85858.65,145067.17,148672.04,0,31123.23,10112.16
2864,20251101,345,52,1,2,25.2,11175.57,7001.67,11990.2,8714.96,7193.9,37116.68,440.42
2865,20251101,296,72,1,2,16.4,10417.04,4170.19,13839.61,12554.59,6325.75,9732.13,643.1
2866,20251101,181,169,1,8,41.4,36141.38,23419.14,40812.71,35054.15,7856.91,37681.42,587.12
2867,20251101,313,48,3,5,39.9,27030.95,15159.47,30034.74,22102.04,9147.68,18516.05,98.1
2868,20251101,354,11,1,7,35.7,25107.92,11778.71,25800.31,23736.44,4380.69,36634.57,1139.88
2869,20251101,331,1,7,7,92.7,48606.15,22808.15,56349.52,46684.61,13404.99,3781.71,1190.79
2870,20251101,370,46,5,8,78.4,85953.76,39881.22,93572.36,83381.98,8746.45,1427.74,3734.17
2871,20251101,135,166,6,5,170.7,145394.97,74780.11,149799.7,130095.97,20901.39,10271.93,11349.31
2872,20251101,21,63,5,7,36.9,13625.11,8548.5,15550.52,12266.65,5447.19,28410.97,260.86
2873,20251101,127,14,4,2,82.3,67139.13,37811.06,72848.79,55918.99,14575.19,259.55,4179.88
2874,20251101,430,14,7,4,192.4,179380.21,84481.58,179701.05,157218.62,21357.92,1927.1,2298.83
2875,20251101,80,19,2,8,141.9,126041.95,66933.28,128897.34,131604.39,0,23846.21,8501.63
2876,20251101,284,68,4,2,194.9,87413.41,55624.07,91927.33,67029.57,27876.11,44692.67,3790.3
2877,20251101,307,25,1,8,147.4,89247.42,52452.39,92416.81,69528.58,25459.22,29710.28,6256.34
2878,20251101,49,73,7,2,180.6,157953.44,85013.78,165835.01,128339.51,40835.75,3060.95,5352.96
2879,20251101,347,24,2,7,92.2,40528.64,26328.09,47356.79,41498.83,11530.62,2848.3,2940.36
2880,20251101,223,77,7,1,17.0,12868.48,5553.49,18244.36,15270.6,5005.98,1045.68,562.02
2881,20251101,50,112,2,2,27.7,22722.8,15406.54,26265.73,20677.76,3459.56,2802.97,385.61
2882,20251101,43,42,7,3,9.5,7516.78,4852.15,9584.61,9599.77,6359.55,24794.12,26.78
2883,20251101,75,146,5,1,184.6,173527.06,75956.14,176858.88,170975.48,8236.08,41307.2,6356.22
2884,20251101,15,55,7,3,35.1,13715.12,5500.77,21681.72,20233.39,2749.54,19012.39,797.81
2885,20251101,427,81,4,2,177.4,127068.78,56770.66,127263.15,111303.97,18461.22,37883.89,2151.5
2886,20251101,31,155,5,8,211.0,157583.19,103467.55,159512.88,120136.13,40641.16,39458.53,6629.65
2887,20251101,189,70,1,1,61.8,54969.95,36632.22,58862.84,59724.68,0,28428.3,1933.22
2888,20251101,448,53,3,1,61.1,34373.69,21731.71,39722.93,33374.66,5086.0,21621.32,1656.23
2889,20251101,198,2,4,5,60.6,28141.45,18933.84,29413.85,23239.0,10939.65,15833.56,1945.19
2890,20251101,112,153,3,8,123.4,99007.18,64261.98,105118.97,86506.23,20153.93,18282.71,3058.89
2891,20251101,149,173,6,5,108.5,93805.63,45297.18,94807.35,94799.5,3483.75,13531.43,1974.13
2892,20251101,327,19,6,6,97.5,67229.8,37095.13,67668.46,58438.44,7947.46,32337.76,2539.56
2893,20251101,147,150,1,8,32.4,22527.72,14806.27,24394.79,20643.31,6089.4,9838.41,426.4
2894,20251101,257,1,2,7,169.9,109308.95,53282.15,116358.33,99043.48,19323.79,18957.05,4923.24
2895,20251101,421,4,6,4,205.6,86587.73,42590.57,88737.21,79148.17,12125.08,14047.03,3398.48
2896,20251101,321,152,7,6,157.0,143199.21,72047.18,147047.53,134451.14,10132.99,17945.49,599.0
2897,20251101,243,77,4,1,85.2,47169.53,29640.71,51853.3,44309.75,7606.24,35243.47,2137.97
2898,20251101,377,144,3,5,10.3,7625.79,3711.36,12953.84,12832.49,401.5,42424.54,570.71
2899,20251101,167,116,1,6,65.5,43494.35,27869.23,49311.78,48684.56,3984.56,7032.19,2861.08
2900,20251101,392,116,2,5,73.5,58804.43,34080.94,63203.82,55429.66,13310.42,30893.33,3878.88
2901,20251101,5,30,5,5,49.6,26121.56,12853.24,32314.58,27272.14,10522.11,2063.21,935.01
2902,20251101,374,58,5,5,148.0,104976.16,67117.47,111486.28,83491.41,31515.38,11377.24,5369.16
2903,20251101,438,150,5,8,98.5,56115.73,38056.81,63380.98,50688.49,12983.49,25888.88,1376.43
2904,20251101,70,83,1,2,73.1,72146.18,47209.73,72633.16,59498.4,12366.93,22458.93,2830.12
2905,20251101,41,20,7,5,25.3,21829.57,11624.33,27438.52,27217.29,0,37731.88,1577.35
2906,20251101,233,96,5,3,149.7,92864.01,60368.9,96812.36,79201.47,23498.83,8428.27,1934.02
2907,20251201,36,86,5,2,160.2,77474.14,32977.38,85251.13,74881.89,10743.26,11815.91,3072.85
2908,20251201,345,52,1,2,119.9,106163.63,54856.75,110064.37,91868.06,15950.64,1131.22,3151.16
